"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2017/06",NA,14375,560,720,5910,1350,127,1785,10628,NA,1600,1104,1500,30,360,6600,NA,8431,2800,2771.0843,620,37,695,NA,1145,1935,29975,17552,12800,144500,630,530,NA,NA,500,2164,28710,2544.9426,14800,1697,292500,9500,NA,667,10880,83,65,30501,908,NA,29922,15758,1500,630,NA,6052,9,1300,1300,89345,60,NA,150,1790,9640,77,4990,83000,35000,NA,19000,1200,291,20,14013,14000,1610,151,2299,NA,240,6519,6200,125,4425,6025,732,160,NA,1000,1000,2771,12792,NA,NA,415,690,580,301,200,17,1386,1669,12580,874,1712,2705,125,1000,NA,9300,990,700,12600,312,6,4,4715,1716,3470,NA,306,4901,3300,59,4493,291,1106,NA,2448,48765,2168,NA,3300,13342,12850,750,572,960,30,11675,9,3685,1020,1800,113,9650,9730,1532,5800,1281,164,1250,82,12251,67,6199,813,NA,90,NA,17121,41,3265,951,NA,2565,3860,800,610,NA,849,3,1751,2350,10550,1525,880,12654,128,1897,470,401,2024,34065,NA,NA,2805,15600,11410,NA,NA,1307,423,1904,254500,20879,NA,13060,2573,1900,655,59,NA,NA,4045,775,3300,25,23,1950,9090,2302,NA,13100,271,NA,236,180,60,NA,5901,529,430,56,NA,24000,825,35,43,560,298,NA,3899,185,2403,NA,1524,1145,1052,2948,21346,940,12174,92,7332,1150,1500,2275,NA,5875,3418,550,NA,1100,NA,660,219,6480,23931,330,8709,NA,4890,36650,2001,1370,1110,315,19938,NA,230,959,2200000,50,2705,1035,2810,NA,14404,285,6705,1180,5518,3690,1050,75,6155,NA,790,1450,13728,15411,NA,36790,11650,1850,1475,590,2650,600,265,3699,446,7150,2241,NA,4,1549,11,NA,16427,1830,275,55,6,13999,6165,190,7001,260,656
"2017/07",NA,14460,565,700,6363,1408,123,1795,10600,NA,1600,1104,1500,39,315,6200,NA,9379,2694,2650.6024,620,37,678,NA,1212,2034,32269,21675,13310,159142,615,503,NA,NA,480,2000,27626,2599.0903,14469,1788,260000,9800,NA,640,11859,80,61,32500,900,NA,31634,16769,1693,615,NA,6291,9,1300,1300,82522,60,NA,150,1665,9400,73,4954,85979,35900,NA,19000,1225,295,27,14100,14926,1590,155,2200,NA,235,6832,6300,125,4245,5744,727,170,NA,1000,1000,2840,14031,NA,NA,438,690,590,250,220,24,1415,1582,10775,854,1780,2705,109,1000,NA,10892,980,690,11665,345,6,4,5186,1763,3820,NA,300,5803,3300,59,5298,330,1238,NA,2478,50000,2344,1000,3000,12945,12598,800,640,1000,23,11820,7,3521,960,1801,110,9855,9958,1560,5350,1307,156,1269,77,13200,69,5650,802,NA,87,NA,19650,44,3079,950,NA,2530,4100,800,615,NA,835,3,2000,2500,11065,1500,900,12824,136,1939,430,419,2065,34551,NA,NA,2750,17313,11849,NA,NA,1385,368,1910,290850,21907,17555,13000,2455,1900,655,60,NA,NA,4592,751,3790,25,24,1950,9450,2300,NA,13615,260,NA,237,180,64,NA,6341,477,424,58,NA,25864,860,43,43,560,314,NA,4201,178,2375,NA,1590,1129,1077,2786,21375,970,13104,195,7192,1150,2000,2276,1000,6359,3069,560,NA,1100,NA,685,202,6635,24240,340,8731,NA,4998,39701,2015,1350,1055,277,20168,NA,230,982,2200000,50,3082,1000,2816,NA,16373,310,6600,1206,5550,3644,1059,36,6505,NA,765,1250,15169,16515,NA,39950,11876,1823,1480,600,2680,575,260,3520,392,7560,2283,NA,4,1549,11,NA,17807,1930,280,54,5,13740,6300,174,7200,259,672
"2017/08",NA,14838,540,760,6300,1400,96,1820,10700,NA,1600,1010,1500,40,350,6060,NA,10990,2813,6626.506,620,32,674,NA,1300,2066,35250,23506,13166,154799,590,498,NA,NA,430,2150,28991,2534.1131,15500,1810,185000,9879,NA,699,12850,79,68,33000,1050,NA,29544,17145,1849,600,NA,5754,9,1300,1295,80750,65,NA,150,1534,9400,76,4496,90050,37149,NA,19000,1237,265,22,14150,14880,1700,150,2220,NA,235,7035,6150,120,3890,5657,750,180,NA,995,1025,2950,15060,NA,NA,465,628,568,250,230,36,1387,1600,11150,860,1858,2705,108,1000,NA,13087,965,667,11820,315,6,4,5553,1754,3941,NA,298,6052,3650,59,5800,270,1351,NA,2515,47110,2584,1000,3200,13300,13000,800,616,1000,75,11413,4,4020,970,1849,130,9907,9875,1530,4960,1295,154,1415,75,13477,67,5299,845,NA,105,NA,21369,45,3200,902,NA,2637,4420,800,647,NA,850,3,1890,2551,12166,1465,960,12774,138,1960,424,492,2081,35450,NA,NA,2700,18125,12923,NA,NA,1525,470,1888,294097,21987,18850,12318,2411,1900,655,50,NA,NA,4919,750,4100,25,30,1920,9368,2274,NA,14150,290,NA,260,190,54,NA,6398,568,415,60,NA,25260,890,45,45,575,323,NA,4163,158,2275,NA,1540,1090,1066,2781,21735,1025,12506,187,6950,1110,2500,2350,980,6645,3225,541,NA,1100,NA,690,197,7180,25900,309,8740,NA,5145,39188,1900,1335,980,285,22539,NA,250,1007,2200000,50,3055,1021,2900,NA,16743,295,6286,1170,5800,4131,975,40,6276,NA,735,1600,15327,16905,NA,40300,11862,1733,1495,720,2200,575,280,3945,449,8303,2183,NA,4,1549,11,NA,18159,1875,280,55,4,13875,5934,170,7100,256,635
"2017/09",NA,13900,540,760,6050,1480,88,1770,10140,NA,1600,1010,1050,30,379,5780,790,10203,2851,4337.3494,630,32,675,NA,1250,1930,34500,24241,12730,160210,597,460,NA,NA,435,2020,30359,2577.4312,17208,1850,145000,9790,NA,669,12451,75,75,33001,1050,NA,30390,17266,1750,710,NA,5350,9,1400,1269,84642,65,NA,150,1444,10230,78,4733,85907,38500,NA,19000,1330,300,24,13900,15803,1660,150,2410,NA,220,6730,6100,120,3780,5727,738,171,NA,1010,1030,2811,14066,NA,NA,516,575,548,225,200,37,1325,1570,9569,841,2050,3000,103,1000,NA,12285,960,670,11700,320,6,4,5203,1725,3875,NA,250,6198,3650,70,5898,267,1380,NA,2430,48525,2412,1000,3500,13081,12690,840,636,1000,51,10572,5,3100,960,1895,148,9800,9800,1540,5000,1310,163,1315,62,12385,80,4980,847,NA,110,NA,22041,44,3000,884,NA,2370,4760,800,601,NA,850,3,1895,2881,11156,1315,920,11751,150,1819,388,536,1735,36281,NA,NA,2570,18004,12438,NA,NA,1600,470,1760,292000,20265,18390,13211,2380,1905,670,75,NA,NA,4673,653,4349,25,30,2000,8233,2280,NA,13917,285,24,225,180,50,2192,5761,632,399,50,NA,23411,895,48,45,550,300,NA,4147,135,1980,NA,1525,1105,1069,2870,20534,1025,13308,188,6772,1275,2300,1830,1116,6350,3193,489,NA,1100,NA,706,229,6766,25700,307,9206,NA,4970,37100,1925,1335,1009,280,20689,NA,290,1119,2200000,32,3458,1025,3000,NA,15781,290,6003,1179,5124,4300,887,45,5929,NA,692,1940,13575,16708,NA,37735,11500,1900,1525,650,2098,575,273,3800,501,7725,2026,NA,4,1399,11,NA,16114,1977,310,58,14,14728,5989,160,7400,283,585
"2017/10",260,14014,560,875,5878,1425,77,1773,10569,NA,1600,2000,1050,36,475,5450,802,12406,2824,4096.3855,637,30,729,NA,1230,1963,39350,26509,13033,172056,600,636,1150,NA,375,1749,31945,2878.4925,19396,1865,126000,9865,NA,615,13332,79,65,36501,1265,NA,31100,17150,1725,815,NA,5290,9,1299,1200,91000,65,NA,150,1149,10050,72,4994,93984,36400,NA,19000,1310,300,20,12599,15843,1700,126,2648,NA,215,7135,5900,107,4020,6001,740,220,NA,1010,1050,3310,14655,NA,NA,481,455,494,250,190,43,1311,1390,10541,865,2169,2500,90,1000,NA,14376,981,670,10225,348,6,4,5125,1693,4015,NA,246,6830,3500,72,5644,300,1557,NA,2451,48940,2419,1040,3700,12391,12594,920,720,1000,75,10635,5,3922,955,2039,135,9644,9650,1578,5479,1365,118,1381,60,13407,80,4900,850,NA,118,NA,27200,45,2722,830,NA,2620,4920,800,501,NA,835,3,1895,3088,10705,1410,940,10894,178,1899,440,583,1880,34051,NA,NA,2584,17525,12277,NA,NA,1600,513,1860,344500,20737,19766,12738,2489,1900,669,75,NA,NA,5263,700,4200,25,30,2030,9020,2009,NA,14576,300,49,254,180,35,2297,5930,737,385,51,NA,26249,880,38,44,550,325,NA,3952,163,2030,NA,1501,1070,1061,3020,21400,1300,14084,188,6954,2000,2300,1999,1110,6250,3260,479,NA,1100,NA,725,229,7070,25180,344,9470,NA,4859,41367,2149,1320,1170,279,20236,NA,245,1095,2200000,35,3690,1050,2689,612,16400,290,6141,1190,5038,3990,835,45,5296,NA,670,1850,13550,16636,NA,38600,11544,1800,1499,610,2150,571,280,4400,470,7536,2076,NA,4,1350,5,NA,15360,1970,280,55,13,15150,5635,159,7350,285,625
"2017/11",205,15778,515,850,5440,1721,69,1630,9300,NA,1600,2400,1050,25,580,5000,780,12077,2756,4337.3494,675,30,650,NA,1211,1899,36414,25280,14280,157000,585,530,900,NA,409,1666,30550,2729.0448,22000,1817,126000,10054,NA,500,15420,68,74,38500,1351,NA,29503,19136,1590,760,NA,4619,9,1200,1265,87604,85,NA,150,1060,9690,79,4759,98479,38400,NA,19000,1096,295,17,12575,17339,1740,120,2550,NA,200,7230,5600,120,4121,5649,669,218,NA,1029,1050,3700,16471,NA,NA,459,395,450,345,179,41,1324,1414,8412,830,2000,2500,89,1000,NA,14744,990,640,9844,340,6,4,5635,1725,4215,NA,250,6268,3500,55,5819,280,1353,NA,2500,47265,2522,1040,3900,13100,13600,945,660,989,70,10725,4,3900,900,2040,119,9504,9480,1565,5090,1319,117,1300,60,13390,69,4699,877,NA,133,NA,32528,40,2464,810,NA,2611,5360,850,464,NA,800,3,1850,3225,11226,1415,700,10106,162,1945,398,618,2008,32534,NA,NA,2355,20801,12927,NA,NA,1395,519,1790,368771,23130,21336,16350,2250,1898,669,50,NA,NA,4980,663,4150,25,30,2030,8200,1705,NA,14820,300,47,271,160,31,2535,6365,700,370,60,NA,28992,874,38,35,625,345,NA,4242,135,1900,NA,1470,972,1012,29000,21400,1250,14632,188,7020,2000,2300,2000,1050,6692,3160,471,NA,1100,NA,725,195,7826,25880,327,9729,NA,4350,43000,2089,1300,1120,265,22785,NA,201,1200,2200000,29,3304,950,2640,850,17300,280,5626,1260,5466,3990,1430,50,4956,NA,645,1875,15800,18980,NA,41747,10622,1770,1500,610,2170,547,271,4980,778,8002,2181,NA,4,1485,7,NA,14506,2035,300,53,10,14985,5800,138,7010,285,667
"2017/12",170,18199,515,850,5835,1795,70,1685,10000,NA,1600,2400,1050,25,660,5600,780,13424,2970,4337.3494,640,30,690,340,1208,1845,35346,25562,12862,136930,520,387,950,NA,400,1770,27750,2525.4494,26790,1990,1e+05,11056,4500,510,15956,60,63,39000,1285,NA,30099,21809,1492,750,NA,4166,9,1300,1125,82950,85,NA,150,1600,10000,72,5257,109796,44500,0,19000,1195,297,15,14437,18113,1750,127,2600,NA,226,7390,5700,119,4240,5713,655,200,NA,1035,1025,3650,18600,NA,NA,419,450,450,325,95,36,1346,1445,6744,845,2100,3000,92,1000,NA,16250,980,660,10299,339,6,4,6725,1856,4220,NA,300,6436,3500,72,5410,230,1365,NA,2766,45340,2269,1050,4100,13900,14400,940,615,989,99,11730,4,3244,895,1950,118,8972,8976,1650,5105,1255,110,1470,60,15384,62,4950,795,NA,107,NA,37913,38,2644,835,NA,2775,5100,850,490,NA,790,3,1701,3000,13954,1260,733,10638,149,2150,381,659,2100,31932,NA,NA,2440,24487,13660,NA,NA,1211,570,1622,345100,25610,21357,14812,2515,1889,669,45,NA,NA,5227,590,3900,25,30,2060,8500,1880,NA,14789,300,40,240,150,29,1595,6956,697,445,60,NA,27000,874,37,35,550,369,NA,4590,130,1994,NA,1520,988,1070,27400,23600,995,15116,188,7210,2000,2300,2240,1048,7917,2800,481,NA,1100,NA,650,167,8700,26704,308,8950,NA,5236,42818,1809,1250,1095,286,22119,NA,220,1115,2200000,28,3400,1020,2750,805,19566,220,465,1250,6046,4135,1400,50,4812,NA,640,1850,19733,20333,NA,46000,11463,1800,1670,610,2200,540,300,4800,890,9447,2436,NA,4,1600,16,NA,14568,2075,300,54,8,15544,6531,131,6875,250,690
"2018/01",170,18010,549,700,6557,1772,62,1720,10300,NA,1600,2400,1051,28,730,5200,660,12800,2969,3975.9036,581,29,699,340,1270,1743,35500,28966,13170,135433,438,368,1050,NA,398,1179,27070,2382.4995,23700,1940,97000,10747,4300,527,16878,52,76,39800,1297,NA,26520,24999,1360,810,NA,3860,9,1299,1155,81400,85,NA,150,1310,9270,66,4937,80060,45000,500,19000,1160,330,10,14700,17085,1710,120,2697,NA,220,7876,5650,117,3837,3097,627,218,NA,1030,1075,3629,16885,NA,NA,363,399,445,300,165,37,1479,1230,6400,905,2066,3000,78,1500,NA,14311,950,650,11118,359,6,4,6650,1764,3008,NA,316,6843,3500,65,5089,250,1315,NA,2776,41360,1992,1060,4000,15036,14700,900,540,900,100,11600,4,3635,890,1870,142,9291,9326,1678,5640,1135,116,1375,61,18780,54,5194,854,NA,125,NA,35912,42,3350,868,NA,2728,3620,850,550,NA,700,3,1799,2500,13839,1400,645,9982,166,2127,358,549,2267,31651,NA,NA,2690,28600,13140,NA,NA,1200,585,1525,338248,26401,16090,14400,2605,1880,650,40,NA,NA,5168,493,4199,25,30,2060,8366,1840,NA,14583,353,43,218,130,25,2090,6826,810,375,60,NA,22200,859,37,30,560,417,NA,4433,126,2128,NA,1734,1019,1082,25500,23625,960,11640,120,7465,2000,2300,2198,1048,7880,3200,502,NA,1100,NA,685,180,8820,29932,309,8535,NA,5397,42710,1725,1195,1045,280,24675,NA,220,979,2200000,27,3639,940,2750,740,20066,234,684,1315,6642,4485,1300,58,5155,NA,628,2250,19355,20500,NA,46100,11491,1588,1675,610,2380,545,305,4830,875,9800,2568,NA,4,1600,12,NA,16350,2066,300,53,6,15925,6417,150,7012,250,650
"2018/02",122,19850,570,700,6800,1731,72,1695,11316,NA,1600,2400,1052,20,680,4750,570,12202,2903,4096.3855,575,28,690,325,1245,1823,36579,29250,10818,126135,540,300,650,NA,409,1185,27010,2276.3699,28500,1889,75000,12150,3500,564,17803,23,73,37900,1289,NA,26988,22511,1300,1030,NA,4485,9,1125,1120,70675,85,NA,100,1242,9000,75,4337,83246,47142,500,19000,1100,335,10,17100,16905,1726,98,2610,NA,205,7995,5100,123,3500,2500,600,220,NA,1020,1070,3445,17878,NA,NA,365,321,300,301,138,45,1566,1230,7150,835,1999,3000,72,1000,NA,13242,963,750,12300,325,6,4,7390,1592,1600,NA,327,6344,3500,64,4581,240,1382,NA,2950,36585,2362,1070,4500,15425,15800,870,460,900,100,10915,3,3010,1020,1749,144,10250,10319,1740,5563,1040,98,1418,61,20400,45,4537,880,NA,100,NA,35040,38,4000,800,NA,2716,2820,900,555,NA,600,3,1751,2278,16298,1449,575,9713,161,2384,328,629,2183,31032,NA,NA,2769,28278,12850,NA,NA,1116,650,1587,327100,28756,11923,12500,2550,1500,650,45,NA,NA,4264,510,3870,25,30,2060,8100,1975,NA,15535,413,42,112,130,48,2130,7266,835,375,60,NA,21750,870,38,28,550,400,NA,4466,160,2272,NA,1770,910,1134,23000,24150,899,6636,99,7650,2000,2300,1970,1031,8712,3200,468,NA,1100,NA,694,174,9125,30700,280,7660,NA,5145,41675,1765,1150,1100,280,25996,NA,130,880,2200000,22,3045,960,2701,675,21781,182,580,1261,6600,3927,1248,45,5175,NA,610,2045,21450,21860,NA,42658,10794,1600,1725,610,2375,530,300,4416,900,10128,2550,NA,4,1600,12,NA,16275,2114,300,53,5,17342,6535,140,7451,272,645
"2018/03",140,18970,565,700,7088,1685,58,1581,11550,NA,1600,1950,1052,20,695,4500,640,10140,3105,4337.3494,639,45,720,345,1291,2140,32400,27628,11252,130698,564,265,650,NA,400,991,25946,2382.4995,31282,1974,50000,11082,4200,615,16606,26,74,36500,1499,NA,25775,22410,1290,900,NA,3610,9,1100,1195,69655,80,NA,100,1400,9080,80,4499,87024,48321,500,19000,1025,241,11,16520,18211,1751,99,3039,NA,218,8074,5500,120,3189,2080,625,225,NA,980,1075,3450,17050,NA,NA,330,300,273,350,100,35,1555,1238,4300,775,2015,3000,72,1000,NA,10899,979,650,11209,400,6,4,6690,1599,1190,NA,300,5924,3200,70,4798,230,1376,NA,2841,44605,2813,1070,4500,14400,16375,885,492,970,80,10822,3,2354,1000,1775,145,9228,9240,1757,5050,1050,114,1485,50,18533,44,4850,860,NA,110,181,28305,42,4220,772,NA,2761,2000,825,593,NA,730,3,1685,2119,16200,1285,599,10015,147,2300,370,739,2198,32300,NA,NA,2900,28500,11902,NA,NA,1380,689,1520,289184,28554,11500,11299,2800,1500,625,45,NA,NA,3634,458,3849,25,30,2060,8250,2040,NA,14900,420,45,120,150,44,2095,6854,785,405,60,NA,22507,890,38,27,575,425,NA,4000,180,2030,NA,1800,859,1159,23000,22200,920,5000,56,7448,2000,2300,1885,1000,7715,2587,488,NA,1100,NA,675,167,8530,32601,290,7620,NA,4700,40323,1800,1240,1050,260,25258,NA,123,1045,2200000,35,2920,965,2730,574,21868,200,330,1291,5725,3612,1170,36,5294,NA,591,2125,22375,20256,NA,37200,10165,1600,1705,610,2257,550,300,3780,875,10753,2333,NA,4,1600,4,NA,15307,2188,300,53,6,15501,6000,130,7641,270,618
"2018/04",139,18299,600,724,6800,1600,71,1631,11783,NA,1600,1950,1052,16,495,5000,680,10239,3075,6024.0964,620,45,645,345,1310,2040,33633,29619,11235,127200,570,296,1100,NA,380,969,26917,2503.7903,30731,1925,48500,11401,2400,590,16914,25,67,37000,1430,NA,28660,24513,1243,900,NA,4330,9,1299,1125,68721,1,NA,100,1400,9130,79,4950,88912,43500,500,19000,1000,310,14,16400,21368,1990,105,3220,NA,190,7418,5000,125,3370,2112,650,240,NA,1000,1024,3756,17325,NA,NA,305,419,350,300,98,36,1602,1342,3794,792,2133,3000,58,1000,NA,11130,1030,700,11150,335,6,4,6696,1728,1740,778,248,6082,3300,70,4687,181,1438,NA,2910,47000,2580,1100,4950,14691,16098,833,516,1000,100,11400,2,2234,1040,1850,140,9847,9962,1775,4475,1100,99,1434,59,19552,48,4300,881,NA,105,150,26854,44,4695,720,NA,2950,2700,900,550,NA,650,3,1670,2348,16609,1250,530,11572,160,2148,399,844,2225,34785,NA,NA,2870,27399,12524,NA,NA,1557,660,1390,305944,29747,13759,9400,3099,1249,649,60,NA,NA,3861,405,3780,25,30,2000,8250,2189,NA,14349,425,38,125,140,32,1948,8043,875,426,60,NA,22500,908,38,29,510,458,NA,4120,130,2070,NA,1820,810,1198,23473,22471,980,6775,56,7800,2000,2300,1801,1000,7838,2330,478,NA,1100,NA,700,162,7921,32000,294,7990,NA,4500,44797,1900,1250,800,270,24900,NA,102,1090,2200000,42,3460,1013,2700,476,21432,201,192,1341,5661,3703,1150,115,5682,NA,585,1930,21500,21145,NA,38900,9003,1449,1752,650,2152,540,326,3463,850,10250,2267,NA,4,1585,3,NA,15597,2250,290,46,5,15927,6425,135,7350,265,620
